player_id,common_name,first_name,last_name,overall_rating,position,alternate_positions,club,league,nationality,gender,preferred_foot,skill_moves,weak_foot,height_cm,weight_kg,birthdate,playstyles,pace,shooting,passing,dribbling,defending,physicality,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,edition,snapshot_date
83283,,Natalie,Means,67,RB,LM LW,Denver Summit FC,NWSL,United States,Women's Football,Right,2,3,,,2003-11-12,,58,24,52,51,67,69,61,20,64,67,25,36,36,29,50,68,54,62,50,67,72,33,70,58,73,21,70,68,22,26,38,54,67,68,64,7,11,11,14,8,fc27,2026-09-12
83285,,Devin,Lynch,67,CDM,CB,Denver Summit FC,NWSL,United States,Women's Football,Right,2,3,,,2003-12-04,,62,59,63,64,62,70,57,62,42,71,39,65,39,41,62,68,65,60,53,62,62,57,60,69,74,59,66,60,64,65,47,54,64,68,60,5,11,14,12,11,fc27,2026-09-12
83287,,Rogers,Mato,67,LW,LM ST,Hearts,Scottish Premiership,Uganda,Men's Football,Right,3,3,,,2003-10-10,,82,66,58,66,31,54,64,66,44,59,58,67,53,50,48,66,80,84,73,58,64,72,57,72,51,66,38,32,65,60,51,54,29,32,23,8,9,14,11,10,fc27,2026-09-12
83424,,Tessa,Dellarose,67,LB,LM,Chicago Stars FC,NWSL,United States,Women's Football,Left,3,3,,,2004-04-02,,70,53,60,71,62,66,57,56,55,68,35,68,33,37,57,79,68,72,67,67,74,44,67,71,67,56,55,65,67,66,44,60,60,64,58,8,12,10,8,9,fc27,2026-09-12
83463,,Nigar,Mirzaliyeva,67,LB,RB CB,Hamburger SV,GPFBL,Azerbaijan,Women's Football,Right,2,4,,,2002-04-28,,67,48,61,59,68,65,65,49,58,69,42,53,54,50,63,65,66,68,66,56,71,48,71,56,73,45,57,67,49,48,54,54,71,69,67,9,14,7,6,12,fc27,2026-09-12
83476,Kauã Prates,Kauã,Prates de Almeida,67,LB,CB LM,Borussia Dortmund,Bundesliga,Brazil,Men's Football,Left,3,3,,,2008-08-12,,76,37,59,66,61,64,65,32,58,66,33,67,58,34,58,66,75,76,69,58,68,51,71,66,65,30,57,61,56,47,36,54,60,63,65,6,7,7,13,11,fc27,2026-09-12
83535,,Luisa,Agudelo,67,GK,,San Diego Wave,NWSL,Colombia,Women's Football,Right,1,2,,,2007-03-27,,65,67,62,67,23,65,10,5,12,24,5,11,14,12,29,10,21,25,34,68,45,47,40,22,40,7,24,10,7,25,10,29,5,13,11,65,67,62,65,67,fc27,2026-09-12
83547,Caio,Caio Vinícius,da Conceição,67,CDM,CM,Yunnan Yukun,CSL,Brazil,Men's Football,Right,2,2,,,1999-01-11,,65,63,65,62,68,70,51,60,68,69,45,61,67,64,67,63,63,67,56,54,81,70,74,64,73,71,71,63,66,70,38,60,67,70,71,9,12,6,5,7,fc27,2026-09-12
83550,,Rion,Ichihara,67,CB,,AZ,Eredivisie,Japan,Men's Football,Right,2,4,,,2005-07-07,,76,35,64,59,66,68,63,35,67,67,39,54,58,27,70,64,79,73,54,72,59,45,77,73,66,20,62,65,35,66,54,64,66,66,68,5,11,15,10,7,fc27,2026-09-12
83602,,Sarah,Ernst,67,ST,CAM,SV Werder Bremen,GPFBL,Germany,Women's Football,Left,3,2,,,2004-07-31,,76,68,56,68,27,55,52,69,59,62,64,68,63,57,46,69,77,76,73,63,70,67,66,59,53,66,53,24,69,53,65,57,25,23,21,6,12,5,13,7,fc27,2026-09-12
83623,,Ylinn,Tennebø,67,RB,,West Ham,Barclays WSL,Norway,Women's Football,Right,2,3,,,2000-01-10,,57,32,53,63,66,45,64,30,58,64,28,58,52,33,40,68,60,54,58,71,79,29,47,62,30,34,60,70,45,40,36,54,63,69,66,13,7,13,7,13,fc27,2026-09-12
83626,,Ľubomír,Belko,67,GK,,Viking FK,Eliteserien,Slovakia,Men's Football,Right,1,2,,,2002-02-04,,66,65,64,68,32,66,11,6,12,31,6,11,11,12,27,22,32,32,51,62,42,48,58,27,65,7,26,18,6,47,16,44,20,14,10,66,65,64,66,68,fc27,2026-09-12
83635,,Kelvin,Flórez,67,RW,RM LW,Deportes Tolima,CONMEBOL Libertadores,Colombia,Men's Football,Right,3,3,,,2004-02-07,,75,62,61,71,35,58,70,65,44,59,55,75,49,44,55,69,75,75,77,48,72,58,57,66,55,61,55,35,65,66,49,55,22,42,41,10,9,14,7,10,fc27,2026-09-12
83637,,Halam,Loboa,67,CDM,CM,Indep. Medellín,CONMEBOL Libertadores,Colombia,Men's Football,Right,2,3,,,2006-05-07,,57,44,62,61,65,58,44,44,42,72,44,58,42,44,70,65,55,59,61,60,70,45,51,55,61,38,55,68,44,66,55,55,70,65,62,15,13,8,10,12,fc27,2026-09-12
83751,,Luca,Reggiani,67,CB,,Borussia Dortmund,Bundesliga,Italy,Men's Football,Right,2,3,,,2008-01-09,,62,30,48,60,68,65,44,29,68,64,27,57,31,29,47,62,58,66,62,66,61,40,69,51,69,24,69,61,31,34,32,65,67,72,70,12,10,14,13,13,fc27,2026-09-12
84219,,Nelson,da Silva,67,ST,,Palestino,CONMEBOL Sudamericana,Argentina,Men's Football,Right,2,3,,,1996-08-25,,72,68,48,60,31,66,38,67,67,56,57,59,36,42,42,64,74,70,55,62,52,76,79,55,75,65,54,25,66,55,61,60,21,32,29,13,12,11,12,9,fc27,2026-09-12
84340,,Facundo,Echeguren,67,RB,,Recoleta,CONMEBOL Sudamericana,Paraguay,Men's Football,Right,2,3,,,2003-10-24,,75,46,57,57,64,63,67,38,63,63,48,59,59,48,59,49,76,74,74,60,60,53,74,72,62,52,53,64,55,39,61,50,61,67,63,8,6,14,15,9,fc27,2026-09-12
84341,,José,Espínola,67,CDM,CM CB,Recoleta,CONMEBOL Sudamericana,Paraguay,Men's Football,Right,2,3,,,2001-03-19,Relentless,75,50,53,58,70,71,43,48,60,63,26,54,39,35,56,56,73,76,70,64,78,55,73,75,69,58,70,71,31,50,50,55,72,72,65,10,12,5,10,14,fc27,2026-09-12
84374,,Ibrahima,Cisse,67,ST,,KAA Gent,1A Pro League,Senegal,Men's Football,Right,2,3,,,2007-09-24,Power Shot,58,73,51,62,27,64,49,75,65,55,52,63,42,55,48,64,50,64,61,64,60,78,66,67,70,73,45,20,66,50,70,50,20,28,21,8,5,9,9,7,fc27,2026-09-12
84403,,Uno,Shiragaki,67,CB,,NC Courage,NWSL,Japan,Women's Football,Right,2,3,,,2005-10-11,,67,31,45,56,67,68,36,20,60,67,29,42,21,26,42,68,64,69,66,67,68,39,69,66,68,44,68,67,33,30,40,58,68,69,64,13,11,7,11,15,fc27,2026-09-12
84675,,Guillaume,De Schryver,67,CAM,CM,Waasland-Beveren,1A Pro League,Belgium,Men's Football,Left,3,3,,,1996-11-04,,60,65,68,68,42,58,65,62,46,70,67,67,65,65,67,70,61,60,72,62,67,65,55,57,59,70,55,42,65,70,64,62,45,40,35,12,13,7,6,13,fc27,2026-09-12
85595,,Mustafa,Fettahoğlu,67,LW,RW LM RM,Erzurumspor Futbol Kulübü,Trendyol Süper Lig,Turkey,Men's Football,Right,3,3,,,2001-01-02,,68,68,61,70,25,46,66,68,57,63,67,72,49,49,52,70,67,68,67,63,72,73,57,49,47,63,36,22,68,65,59,55,21,22,20,10,14,6,13,9,fc27,2026-09-12
85704,,Patricio,Salas,67,ST,CAM,Club América,Liga BBVA MX,Mexico,Men's Football,Left,3,3,,,2004-02-17,,68,67,46,61,28,68,37,77,72,52,52,58,46,42,36,63,65,71,73,62,62,68,81,70,76,51,44,25,64,53,62,55,23,21,22,14,8,9,15,15,fc27,2026-09-12
85709,,Miguel,Gómez,67,RB,RM,Club Guadalajara,Liga BBVA MX,Mexico,Men's Football,Right,2,3,,,2002-09-29,,69,37,56,62,64,65,57,34,55,63,34,64,52,34,58,58,71,68,64,65,79,41,69,74,64,32,53,59,55,48,46,52,63,71,68,9,7,13,13,8,fc27,2026-09-12
85710,,Hugo,Camberos,67,RW,LW RM LM,Club Guadalajara,Liga BBVA MX,Mexico,Men's Football,Right,3,3,,,2007-01-21,,72,62,65,71,37,50,65,63,43,68,54,73,67,51,64,66,74,70,78,57,89,67,50,71,45,56,35,28,63,64,59,58,36,42,36,8,6,12,15,8,fc27,2026-09-12
85711,,Yael,Padilla,67,LW,CAM RW LM,Club Tijuana,Liga BBVA MX,Mexico,Men's Football,Right,4,4,,,2005-12-19,,66,66,68,69,33,60,68,64,55,72,75,66,73,55,65,71,67,65,76,64,78,72,65,69,62,63,41,28,67,66,67,64,31,33,30,13,13,13,10,9,fc27,2026-09-12
85768,,Pauline,Pardon,67,RB,,Toulouse FC,Arkema PL,France,Women's Football,Right,2,2,,,2003-07-29,,70,33,56,57,63,68,63,32,56,65,28,53,38,35,58,66,72,68,56,70,47,32,70,73,68,29,59,65,48,42,46,47,61,67,61,5,11,14,10,14,fc27,2026-09-12
85770,,Alexandra,Atamaniuk,67,CM,CDM,Toulouse FC,Arkema PL,France,Women's Football,Right,4,3,,,1995-06-11,Technical,60,61,63,73,60,58,45,56,52,69,61,76,59,63,62,71,63,58,72,65,75,66,55,72,51,63,58,62,62,71,72,68,58,64,56,7,13,13,10,12,fc27,2026-09-12
85775,,Tatiana,Solanet,67,CM,CDM,Toulouse FC,Arkema PL,France,Women's Football,Right,3,2,,,1992-08-28,,63,65,67,67,61,67,71,66,53,71,52,63,68,56,60,73,61,64,72,73,56,67,63,72,68,62,59,61,60,65,73,64,58,67,59,11,14,7,8,8,fc27,2026-09-12
85793,,Raúl,Martínez,67,CB,RB,Club Necaxa,Liga BBVA MX,Mexico,Men's Football,Right,2,3,,,2003-03-05,,62,42,54,53,66,73,54,36,63,65,38,46,55,36,57,63,54,68,48,60,54,52,71,71,76,43,68,58,41,37,49,53,66,71,68,6,10,10,14,13,fc27,2026-09-12
85815,,Alexéi,Domínguez,67,RW,RM,Club Pachuca,Liga BBVA MX,Mexico,Men's Football,Right,3,3,,,2005-01-03,,67,65,70,68,38,42,71,63,45,74,74,69,73,50,71,67,71,64,71,58,79,68,45,68,31,65,36,28,61,63,65,57,25,50,52,10,13,6,8,13,fc27,2026-09-12
85869,,Eduardo,Navarro,67,CB,,Club Puebla,Liga BBVA MX,Mexico,Men's Football,Right,2,3,,,2004-07-12,,69,34,45,54,69,65,36,31,65,59,36,40,33,36,42,62,71,68,73,63,77,44,69,79,57,27,68,64,35,36,44,59,66,75,73,8,14,6,13,14,fc27,2026-09-12
85976,,Ismaïl,Diallo,67,RB,,Toulouse FC,Ligue 1 McDonald's,France,Men's Football,Right,3,3,,,2003-08-23,,76,54,58,62,60,65,61,48,53,65,35,58,52,42,58,66,78,75,66,64,59,68,69,75,63,58,54,58,57,47,53,63,60,64,62,8,9,14,10,14,fc27,2026-09-12
86142,,Lenelotte,Müller,67,CB,,VfB Stuttgart,GPFBL,Germany,Women's Football,Right,2,2,,,2008-05-10,,67,40,54,59,69,60,43,39,69,67,35,52,39,43,61,66,66,68,70,62,71,43,71,52,64,40,58,68,37,42,48,52,67,71,67,13,7,7,15,13,fc27,2026-09-12
86143,,Katharina,Schäfer,67,CB,LB,VfB Stuttgart,GPFBL,Germany,Women's Football,Right,2,2,,,2007-04-23,,65,37,50,57,69,63,36,37,69,64,33,48,35,38,53,64,61,69,65,64,70,39,71,53,68,35,61,71,32,43,44,51,66,70,66,7,5,7,8,15,fc27,2026-09-12
86248,Frederico Duarte,Almeida Duarte,Frederico Fonseca,67,LM,CAM RM LW,Wisła Kraków,Ekstraklasa,Portugal,Men's Football,Right,3,2,,,1999-03-30,,70,65,65,68,47,58,65,66,58,68,52,67,62,60,63,67,71,69,76,67,73,65,68,63,60,65,42,48,65,63,63,65,55,40,35,12,10,11,8,12,fc27,2026-09-12
86326,,Alexandru,Neacșa,67,CM,CDM,FC Corvinul 1921 Hunedoara,SUPERLIGA,Romania,Men's Football,Left,2,3,,,1991-09-03,,64,61,68,68,57,63,68,58,52,67,54,68,66,63,68,69,65,64,69,67,66,67,59,72,57,62,68,58,63,69,64,64,56,58,55,8,14,9,9,7,fc27,2026-09-12
86394,,Imre,van der Vegt,67,LB,RB,FC Twente,Nederland Vrouwen Liga,Holland,Women's Football,Left,2,4,,,2001-11-25,,69,43,60,53,67,58,60,43,65,67,37,44,54,50,61,56,68,69,65,68,72,45,67,60,57,40,58,67,47,51,54,58,65,69,68,12,14,14,7,11,fc27,2026-09-12
86445,,Giulio,Pellizzari,67,CM,CDM,L. R. Vicenza,Serie BKT,Italy,Men's Football,Left,2,4,,,2004-03-26,,78,64,61,70,64,75,51,68,57,69,54,69,49,44,64,70,76,79,71,69,75,64,80,74,80,58,63,62,71,62,51,66,63,69,61,8,13,9,13,12,fc27,2026-09-12
86493,,Panagiotis,Andreou,67,CM,CDM,Omonia FC,Liga Cyprus,Cyprus,Men's Football,Right,3,3,,,2006-04-29,,75,55,61,67,59,65,48,51,43,73,40,68,45,39,63,64,77,74,74,74,57,64,62,77,64,62,53,72,59,59,44,55,48,67,59,13,12,7,14,14,fc27,2026-09-12
86516,,Tomine,Svendheim,67,LB,,SK Brann,Norge Kvinner Liga,Norway,Women's Football,Left,2,2,,,2006-03-02,,71,38,57,57,62,65,65,39,48,67,27,51,40,34,53,66,73,69,56,71,37,38,65,64,69,34,54,67,46,46,54,57,62,63,60,6,9,14,10,12,fc27,2026-09-12
86517,,Emma,Peuhkurinen,67,CM,CDM,SK Brann,Norge Kvinner Liga,Finland,Women's Football,Right,3,3,,,1999-11-30,,68,58,63,67,65,69,47,56,61,72,45,64,48,53,63,71,66,69,72,58,65,64,69,75,67,58,64,63,63,68,59,72,67,67,58,11,6,14,5,6,fc27,2026-09-12
86523,,Carina,Wik Alfredsen,67,CDM,CM,SK Brann,Norge Kvinner Liga,Norway,Women's Football,Right,3,3,,,2006-09-29,,70,55,64,64,66,63,62,56,64,68,49,61,53,54,65,68,71,69,65,67,67,57,73,63,66,54,54,68,52,63,58,59,66,67,62,10,5,7,10,14,fc27,2026-09-12
86646,,Laney,Matriano,67,CDM,CM,BK Hcken,Sverige Liga,United States,Women's Football,Right,2,3,,,2004-05-20,,61,41,61,60,66,61,53,35,57,70,33,55,39,34,68,62,60,61,68,64,73,56,61,68,58,41,61,66,40,59,44,50,70,65,64,6,7,8,11,7,fc27,2026-09-12
86928,,Aude,Waldbillig,67,GK,,RB Leipzig,GPFBL,Belgium,Women's Football,Right,1,1,,,2007-06-02,,65,66,71,69,35,66,17,19,21,47,11,25,14,18,41,33,36,34,38,61,51,53,55,32,54,16,29,18,14,51,21,43,17,20,16,65,66,71,66,69,fc27,2026-09-12
86933,,Emanuela,Pfister,67,ST,LW RW LM,RB Leipzig,GPFBL,Switzerland,Women's Football,Right,3,3,,,2007-04-12,,77,64,55,70,29,59,49,66,72,61,55,71,58,56,51,72,76,77,71,63,69,64,80,56,61,62,52,25,68,52,62,49,21,29,21,12,5,8,12,11,fc27,2026-09-12
86946,,Lara,Martin,67,CM,CAM,1. FSV Mainz 05,GPFBL,Germany,Women's Football,Right,3,3,,,1999-05-02,,66,67,67,65,64,59,63,69,51,70,54,62,62,64,65,67,64,67,71,64,72,65,59,72,58,67,43,65,66,68,67,54,62,69,63,12,6,11,8,8,fc27,2026-09-12
87068,,Natalia,Oleszkiewicz,67,RW,ST RM,Montpellier,Arkema PL,Poland,Women's Football,Right,3,3,,,2002-03-02,,71,66,59,64,28,49,65,73,57,63,54,65,53,43,45,67,72,71,63,63,58,58,60,63,47,62,32,22,69,61,68,54,25,24,28,8,14,14,11,15,fc27,2026-09-12
87154,,Sota,Nakamura,67,ST,LM LW,Havre AC,Ligue 1 McDonald's,Japan,Men's Football,Right,3,3,,,2002-10-15,,77,65,57,73,22,54,48,69,59,68,55,72,56,52,55,74,75,79,82,59,87,63,68,57,58,63,38,17,66,52,59,57,15,22,15,11,8,14,10,9,fc27,2026-09-12
87268,,Nazar,Domchak,67,GK,,Slavia Praha,Česká Liga,Ukraine,Men's Football,Right,1,2,,,2007-04-06,,65,64,63,69,19,66,10,7,11,25,8,12,13,12,16,11,16,24,26,64,28,47,51,24,61,9,18,14,7,36,11,24,8,15,13,65,64,63,66,69,fc27,2026-09-12
87542,,Clara,Jepsen,67,LB,,FC Nantes,Arkema PL,Denmark,Women's Football,Left,2,2,,,2004-11-12,,65,33,56,61,66,59,62,32,59,67,28,58,38,35,56,66,67,64,58,67,55,34,64,62,58,29,58,63,48,41,43,56,66,70,62,9,8,13,12,6,fc27,2026-09-12
87680,,Sofia,Jahnukainen,67,ST,,Roma,Calcio A Femminile,Finland,Women's Football,Right,3,3,,,2006-11-12,,69,67,52,69,22,59,33,70,68,65,45,73,41,43,52,71,68,69,61,64,65,68,70,58,61,65,50,15,66,51,63,53,19,18,15,12,11,10,14,11,fc27,2026-09-12
87971,Huguinho,Victor Hugo,Custódio de Melo,67,CDM,CM,Botafogo,CONMEBOL Sudamericana,Brazil,Men's Football,Right,3,3,,,2007-06-04,,73,47,61,67,67,58,58,40,51,70,38,67,47,39,64,64,75,72,72,55,84,59,58,64,48,53,74,67,46,54,42,62,70,69,71,6,7,10,7,11,fc27,2026-09-12
88043,,Jesse Eugen,Bisiwu,67,LW,RW ST LM,FC Barcelona,LALIGA EA SPORTS,Belgium,Men's Football,Right,4,4,,,2008-01-22,Technical,86,62,59,72,32,59,61,63,60,58,48,73,58,65,55,68,87,86,87,56,68,68,76,63,59,60,48,35,62,58,53,67,25,28,29,8,10,7,10,6,fc27,2026-09-12
146952,Pichu Cuéllar,Iván,Cuéllar Sacristán,67,GK,,RCD Mallorca,LALIGA HYPERMOTION,Spain,Men's Football,Left,1,3,,,1984-05-27,,65,67,64,67,47,66,29,15,13,25,17,14,24,19,28,13,51,40,49,66,42,48,69,38,75,12,33,21,12,47,25,56,20,11,15,65,67,64,66,67,fc27,2026-09-12
155355,Lee Chung Yong,Chung Yong,Lee,67,RM,LM CAM RW,Incheon United,K League 1,Korea Republic,Men's Football,Right,3,4,,,1988-07-02,"Incisive Pass, Tiki Taka, First Touch",55,56,68,70,47,57,67,58,55,69,57,68,63,65,66,72,54,55,71,69,71,51,50,54,59,54,59,54,66,72,62,72,47,43,37,6,7,7,8,7,fc27,2026-09-12
163264,,Tom,Heaton,67,GK,,Man Utd,Premier League,England,Men's Football,Right,1,3,,,1986-04-15,,68,66,65,67,37,68,17,12,16,38,12,17,22,13,45,35,37,38,50,60,50,49,60,20,63,12,31,24,12,48,24,59,16,15,13,68,66,65,68,67,fc27,2026-09-12
177621,,Felipe,Rodríguez,67,GK,,Club Tigres,Liga BBVA MX,Mexico,Men's Football,Right,1,3,,,1989-04-03,Cross Claimer,63,66,70,65,53,71,19,16,12,15,16,14,16,20,13,12,53,52,62,63,56,53,66,25,70,16,21,14,13,49,18,42,20,20,19,63,66,70,71,65,fc27,2026-09-12
182224,Wang Dalei,Dalei,Wang,67,GK,,Shandong Taishan,CSL,China PR,Men's Football,Right,1,3,,,1989-01-10,"Far Throw, Rush Out",67,66,65,67,61,66,10,14,20,30,5,24,23,18,47,22,63,57,52,66,63,49,70,45,62,13,36,24,14,70,22,62,27,12,12,67,66,65,66,67,fc27,2026-09-12
182896,,Roberto,Rosales,67,LB,RB LM,Puerto Cabello,CONMEBOL Sudamericana,Venezuela,Men's Football,Right,3,3,,,1988-11-20,Long Throw,70,64,65,70,64,66,64,59,60,65,54,70,69,64,62,70,71,70,77,66,73,73,72,68,65,70,65,64,66,65,48,61,65,64,62,11,12,11,16,8,fc27,2026-09-12
184252,,Lucas,Pratto,67,ST,CAM,Coquimbo Unido,CONMEBOL Libertadores,Argentina,Men's Football,Right,3,3,,,1988-06-04,Slide Tackle,53,68,67,65,55,76,68,67,68,64,65,66,70,53,66,71,51,55,50,70,39,70,76,52,86,67,82,55,67,73,70,72,45,57,65,8,15,6,15,15,fc27,2026-09-12
190058,,Dejan,Sorgić,67,ST,,FC Vaduz,Brack Super League,Switzerland,Men's Football,Right,3,3,,,1989-09-15,,58,69,62,69,41,64,58,70,64,66,67,68,65,57,61,70,59,57,68,62,73,70,67,63,64,67,63,34,73,62,62,70,43,37,33,9,7,14,12,13,fc27,2026-09-12
191153,,Marcus,Sandberg,67,GK,,HamKam Fotball,Eliteserien,Sweden,Men's Football,Right,1,2,,,1990-11-07,"Long Ball Pass, Cross Claimer, Deflector",65,66,63,67,28,65,11,15,11,37,14,16,10,12,38,24,27,30,28,65,37,47,58,35,70,12,40,22,13,54,14,54,16,16,15,65,66,63,65,67,fc27,2026-09-12
191648,,Maya,Yoshida,67,CB,,LA Galaxy,MLS,Japan,Men's Football,Right,2,4,,,1988-08-24,"Precision Header, Aerial Fortress",46,41,54,61,65,74,36,34,68,68,56,59,38,33,61,66,49,43,55,63,57,50,73,68,81,41,64,64,42,50,54,68,64,67,63,12,16,8,6,13,fc27,2026-09-12
193333,,Nicolò,Brighenti,67,CB,,L. R. Vicenza,Serie BKT,Italy,Men's Football,Right,2,3,,,1989-08-01,Intercept,65,40,53,55,66,73,48,34,66,61,38,48,44,32,54,54,66,65,69,72,75,55,74,75,72,39,71,68,40,50,47,65,70,62,64,11,9,11,6,11,fc27,2026-09-12
193534,,Sebastián,Gallegos,67,CM,CDM,Palestino,CONMEBOL Sudamericana,Uruguay,Men's Football,Right,3,3,,,1992-01-18,,66,60,67,67,57,54,58,58,48,72,49,68,63,71,69,66,70,62,71,68,76,61,58,65,56,65,33,60,64,65,61,54,54,58,61,10,12,16,13,15,fc27,2026-09-12
194146,,Kevin,Long,67,CB,,Waterford,SSE Airtricity Men's Premier Division,Republic of Ireland,Men's Football,Right,2,2,,,1990-08-18,Aerial Fortress,33,35,50,54,67,71,38,29,68,59,26,52,38,32,56,56,37,29,49,66,49,56,71,44,86,27,69,65,48,50,32,65,67,67,65,8,14,7,8,7,fc27,2026-09-12
196935,Ignasi Miquel,Ignasi,Miquel i Pons,67,CB,,CD Leganés,LALIGA HYPERMOTION,Spain,Men's Football,Left,2,3,,,1992-09-28,,36,35,55,55,66,70,49,34,68,66,26,53,27,24,60,62,36,36,52,60,31,55,68,56,79,21,67,68,26,54,43,58,63,68,67,11,7,6,6,9,fc27,2026-09-12
197641,,Benjamin,Leroy,67,GK,,FC Lorient,Ligue 1 McDonald's,France,Men's Football,Right,1,3,,,1989-04-07,Footwork,62,66,66,67,46,68,12,13,12,23,10,14,11,19,14,18,46,46,37,69,40,50,48,28,40,11,25,15,9,52,22,59,14,12,17,62,66,66,68,67,fc27,2026-09-12
198006,,Jens,Toornstra,67,CM,CDM CAM,Sparta Rotterdam,Eredivisie,Holland,Men's Football,Right,3,3,,,1989-04-04,,37,68,71,65,61,65,71,65,62,70,74,63,72,73,70,68,33,40,55,62,74,75,50,65,65,70,71,63,67,72,56,72,67,56,57,14,15,16,6,6,fc27,2026-09-12
198628,,Michael,Hoyos,67,ST,,Sporting Cristal,CONMEBOL Libertadores,Argentina,Men's Football,Right,3,3,,,1991-08-02,"Chip Shot, Power Shot, Low Driven Shot",76,66,62,68,39,70,55,66,67,65,65,67,67,59,60,66,75,77,76,66,78,70,79,73,72,65,59,43,64,64,64,64,45,26,22,14,6,12,12,15,fc27,2026-09-12
198633,,Antony,Iannarilli,67,GK,,Avellino,Serie BKT,Italy,Men's Football,Right,1,2,,,1990-12-18,,66,67,66,68,44,66,13,19,31,40,16,30,11,23,28,26,44,43,56,64,38,50,58,35,49,20,43,21,12,45,39,48,11,22,21,66,67,66,66,68,fc27,2026-09-12
199231,Kim Tae Hwan,Tae Hwan,Kim,67,RB,CB RM,Jeonbuk Hyundai,K League 1,Korea Republic,Men's Football,Right,3,3,,,1989-07-24,"Slide Tackle, Bruiser",78,51,59,62,61,77,66,47,54,60,53,61,58,55,56,60,76,79,72,64,72,57,76,74,77,52,79,62,58,55,51,57,61,63,64,12,10,16,9,11,fc27,2026-09-12
199493,Diego Mariño,Diego,Mariño Villar,67,GK,,Albacete BP,LALIGA HYPERMOTION,Spain,Men's Football,Right,1,2,,,1990-05-09,,67,67,64,65,50,66,22,16,20,35,18,15,16,11,33,21,48,52,65,69,46,48,66,35,68,14,30,26,11,58,23,59,18,15,16,67,67,64,66,65,fc27,2026-09-12
199745,,Erik,Sviatchenko,67,CB,,Houston Dynamo,MLS,Denmark,Men's Football,Right,2,3,,,1991-10-04,"Precision Header, Slide Tackle",56,49,57,57,65,78,44,40,70,66,38,50,44,38,64,63,47,63,63,63,60,66,83,71,84,55,68,63,58,58,38,72,64,65,63,14,15,7,11,16,fc27,2026-09-12
199763,,Bartosz,Bereszyński,67,CB,,Motor Lublin,Ekstraklasa,Poland,Men's Football,Right,2,3,,,1992-07-12,,75,56,63,66,66,72,66,50,65,68,56,63,62,50,61,68,70,79,72,66,72,64,75,74,72,62,68,67,54,54,52,64,66,65,67,9,8,16,7,15,fc27,2026-09-12
200210,,Antoni,Šarčević,67,CAM,CM RM CDM,Bradford City,EFL League One,England,Men's Football,Right,3,2,,,1992-03-13,Tiki Taka,49,66,66,68,57,70,63,67,57,68,64,68,62,61,67,69,47,51,70,65,68,65,64,69,73,66,65,55,69,69,63,69,58,58,55,16,11,13,8,16,fc27,2026-09-12
200408,,Ben,Gibson,67,CB,,Stoke City,EFL Championship,England,Men's Football,Left,2,3,,,1993-01-15,,40,28,48,46,67,75,29,24,70,62,20,40,38,22,57,50,46,35,46,61,54,39,73,64,81,22,73,67,27,44,48,55,68,67,65,12,8,16,16,11,fc27,2026-09-12
200521,,Tom,Ince,67,CM,RM CAM RW,Tranmere Rovers,EFL League Two,England,Men's Football,Left,4,2,,,1992-01-30,,68,66,68,69,57,63,67,65,51,68,66,69,68,67,67,69,65,70,71,66,75,69,62,60,64,67,64,60,67,69,66,67,57,58,53,9,12,15,8,8,fc27,2026-09-12
200601,Yoon Bit Garam,Bit Garam,Yoon,67,CM,CDM CB,Bucheon FC 1995,K League 1,Korea Republic,Men's Football,Right,3,3,,,1990-05-07,"Finesse Shot, Dead Ball, Incisive Pass, Intercept",62,65,70,68,58,67,71,60,53,69,68,67,71,77,68,68,56,67,70,67,74,71,61,73,67,70,62,65,66,68,68,71,57,58,54,8,11,11,11,6,fc27,2026-09-12
200741,Jiang Guangtai,Guangtai,Jiang,67,CB,,Shanghai Port FC,CSL,China PR,Men's Football,Right,3,3,,,1994-05-27,"Block, Slide Tackle, Aerial Fortress",79,36,48,63,66,78,53,28,67,61,41,58,29,35,52,64,78,80,74,64,73,53,84,81,80,35,67,65,41,27,43,65,66,66,62,10,13,7,9,12,fc27,2026-09-12
200820,,Jordan,Obita,67,LB,LM CB LW,Hibernian,Scottish Premiership,Uganda,Men's Football,Left,3,2,,,1993-12-08,Whipped Pass,68,57,65,65,62,71,69,55,57,64,56,63,69,64,62,65,69,67,68,64,69,60,71,74,71,56,67,62,62,66,62,66,62,63,61,15,10,9,13,11,fc27,2026-09-12
200840,,Curtis,Nelson,67,CB,,MK Dons,EFL League One,England,Men's Football,Right,2,3,,,1993-05-21,Long Throw,57,36,51,56,65,79,34,38,66,60,23,52,39,50,62,57,62,52,67,65,63,42,87,73,85,27,67,64,43,47,36,56,66,65,65,14,11,8,10,13,fc27,2026-09-12
